system:time_start,vpd
29-Sep-08,0.468
1-Oct-08,0.28
2-Oct-08,0.399
3-Oct-08,0.505
4-Oct-08,0.511
5-Oct-08,0.509
6-Oct-08,0.531
7-Oct-08,0.567
8-Oct-08,0.465
9-Oct-08,0.331
10-Oct-08,0.524
11-Oct-08,0.469
12-Oct-08,0.476
13-Oct-08,0.37
14-Oct-08,0.315
15-Oct-08,0.355
16-Oct-08,0.248
17-Oct-08,0.469
18-Oct-08,0.47
19-Oct-08,0.424
20-Oct-08,0.421
21-Oct-08,0.412
22-Oct-08,0.297
23-Oct-08,0.382
24-Oct-08,0.415
25-Oct-08,0.249
26-Oct-08,0.245
27-Oct-08,0.293
28-Oct-08,0.285
29-Oct-08,0.427
30-Oct-08,0.359
31-Oct-08,0.339
1-Nov-08,0.392
2-Nov-08,0.366
3-Nov-08,0.281
4-Nov-08,0.272
5-Nov-08,0.308
6-Nov-08,0.24
7-Nov-08,0.271
8-Nov-08,0.252
9-Nov-08,0.314
10-Nov-08,0.391
11-Nov-08,0.323
12-Nov-08,0.333
13-Nov-08,0.285
14-Nov-08,0.222
15-Nov-08,0.192
16-Nov-08,0.284
17-Nov-08,0.391
18-Nov-08,0.312
19-Nov-08,0.24
20-Nov-08,0.273
21-Nov-08,0.244
22-Nov-08,0.241
23-Nov-08,0.243
24-Nov-08,0.281
25-Nov-08,0.161
26-Nov-08,0.372
27-Nov-08,0.332
28-Nov-08,0.283
29-Nov-08,0.293
30-Nov-08,0.21
1-Dec-08,0.16
2-Dec-08,0.291
3-Dec-08,0.277
4-Dec-08,0.24
5-Dec-08,0.348
6-Dec-08,0.274
7-Dec-08,0.199
8-Dec-08,0.182
9-Dec-08,0.144
10-Dec-08,0.158
11-Dec-08,0.21
12-Dec-08,0.165
13-Dec-08,0.209
14-Dec-08,0.184
15-Dec-08,0.165
16-Dec-08,0.37
17-Dec-08,0.123
18-Dec-08,0.212
19-Dec-08,0.166
20-Dec-08,0.07
21-Dec-08,0.131
22-Dec-08,0.119
23-Dec-08,0.136
24-Dec-08,0.137
25-Dec-08,0.252
26-Dec-08,0.202
27-Dec-08,0.117
28-Dec-08,0.334
29-Dec-08,0.263
30-Dec-08,0.192
31-Dec-08,0.13
1-Jan-09,0.082
2-Jan-09,0.162
3-Jan-09,0.169
4-Jan-09,0.16
5-Jan-09,0.205
6-Jan-09,0.215
7-Jan-09,0.17
8-Jan-09,0.197
9-Jan-09,0.141
10-Jan-09,0.126
11-Jan-09,0.12
12-Jan-09,0.135
13-Jan-09,0.159
14-Jan-09,0.238
15-Jan-09,0.079
16-Jan-09,0.091
17-Jan-09,0.117
18-Jan-09,0.116
19-Jan-09,0.175
20-Jan-09,0.142
21-Jan-09,0.14
22-Jan-09,0.165
23-Jan-09,0.183
24-Jan-09,0.201
25-Jan-09,0.121
26-Jan-09,0.137
27-Jan-09,0.167
28-Jan-09,0.144
29-Jan-09,0.229
30-Jan-09,0.219
31-Jan-09,0.244
1-Feb-09,0.209
2-Feb-09,0.215
3-Feb-09,0.21
4-Feb-09,0.16
5-Feb-09,0.129
6-Feb-09,0.148
7-Feb-09,0.176
8-Feb-09,0.199
9-Feb-09,0.199
10-Feb-09,0.193
11-Feb-09,0.158
12-Feb-09,0.16
13-Feb-09,0.282
14-Feb-09,0.207
15-Feb-09,0.186
16-Feb-09,0.192
17-Feb-09,0.232
18-Feb-09,0.229
19-Feb-09,0.154
20-Feb-09,0.224
21-Feb-09,0.219
22-Feb-09,0.17
23-Feb-09,0.22
24-Feb-09,0.2
25-Feb-09,0.193
26-Feb-09,0.161
27-Feb-09,0.157
28-Feb-09,0.281
1-Mar-09,0.166
2-Mar-09,0.146
3-Mar-09,0.172
4-Mar-09,0.193
5-Mar-09,0.238
6-Mar-09,0.177
7-Mar-09,0.294
8-Mar-09,0.268
9-Mar-09,0.271
10-Mar-09,0.262
11-Mar-09,0.226
12-Mar-09,0.367
13-Mar-09,0.255
14-Mar-09,0.293
15-Mar-09,0.346
16-Mar-09,0.299
17-Mar-09,0.283
18-Mar-09,0.234
19-Mar-09,0.313
20-Mar-09,0.378
21-Mar-09,0.364
22-Mar-09,0.332
23-Mar-09,0.311
24-Mar-09,0.297
25-Mar-09,0.383
26-Mar-09,0.315
27-Mar-09,0.253
28-Mar-09,0.255
29-Mar-09,0.184
30-Mar-09,0.216
31-Mar-09,0.484
1-Apr-09,0.349
2-Apr-09,0.401
3-Apr-09,0.346
4-Apr-09,0.37
5-Apr-09,0.435
6-Apr-09,0.364
7-Apr-09,0.406
8-Apr-09,0.443
9-Apr-09,0.477
10-Apr-09,0.582
11-Apr-09,0.425
12-Apr-09,0.522
13-Apr-09,0.551
14-Apr-09,0.531
15-Apr-09,0.607
16-Apr-09,0.546
17-Apr-09,0.567
18-Apr-09,0.653
19-Apr-09,0.588
20-Apr-09,0.468
21-Apr-09,0.352
22-Apr-09,0.427
23-Apr-09,0.549
24-Apr-09,0.596
25-Apr-09,0.488
26-Apr-09,0.991
27-Apr-09,0.6
28-Apr-09,0.562
29-Apr-09,0.625
30-Apr-09,0.626
1-May-09,0.364
2-May-09,0.596
3-May-09,0.593
4-May-09,0.464
5-May-09,0.371
6-May-09,0.368
7-May-09,0.403
8-May-09,0.435
9-May-09,0.379
10-May-09,0.461
11-May-09,0.514
12-May-09,0.587
13-May-09,0.514
14-May-09,0.376
15-May-09,0.423
16-May-09,0.438
17-May-09,0.545
18-May-09,0.562
19-May-09,0.566
20-May-09,0.749
21-May-09,0.705
22-May-09,0.694
23-May-09,0.631
24-May-09,0.51
25-May-09,0.766
26-May-09,0.602
27-May-09,0.427
28-May-09,0.38
29-May-09,0.397
30-May-09,0.484
31-May-09,0.567
1-Jun-09,0.475
2-Jun-09,0.684
3-Jun-09,0.686
4-Jun-09,0.55
5-Jun-09,0.356
6-Jun-09,0.341
7-Jun-09,0.603
8-Jun-09,0.763
9-Jun-09,0.528
10-Jun-09,0.348
11-Jun-09,0.318
12-Jun-09,0.426
13-Jun-09,0.565
14-Jun-09,0.363
15-Jun-09,0.401
16-Jun-09,0.55
17-Jun-09,0.544
18-Jun-09,0.422
19-Jun-09,0.319
20-Jun-09,0.326
21-Jun-09,0.384
22-Jun-09,0.383
23-Jun-09,0.375
24-Jun-09,0.357
25-Jun-09,0.405
26-Jun-09,0.342
27-Jun-09,0.402
28-Jun-09,0.331
29-Jun-09,0.345
1-Jul-09,0.321
2-Jul-09,0.312
3-Jul-09,0.294
4-Jul-09,0.467
5-Jul-09,0.472
6-Jul-09,0.64
7-Jul-09,0.323
8-Jul-09,0.332
9-Jul-09,0.515
10-Jul-09,0.525
11-Jul-09,0.402
12-Jul-09,0.422
13-Jul-09,0.545
14-Jul-09,0.574
15-Jul-09,0.589
16-Jul-09,0.441
17-Jul-09,0.398
18-Jul-09,0.358
19-Jul-09,0.58
20-Jul-09,0.743
21-Jul-09,0.401
22-Jul-09,0.373
23-Jul-09,0.434
24-Jul-09,0.366
25-Jul-09,0.413
26-Jul-09,0.4
27-Jul-09,0.433
28-Jul-09,0.475
29-Jul-09,0.415
30-Jul-09,0.472
31-Jul-09,0.425
1-Aug-09,0.585
2-Aug-09,0.449
3-Aug-09,0.604
4-Aug-09,0.503
5-Aug-09,0.583
6-Aug-09,0.729
7-Aug-09,0.779
8-Aug-09,0.774
9-Aug-09,0.616
10-Aug-09,0.455
11-Aug-09,0.534
12-Aug-09,0.491
13-Aug-09,0.589
14-Aug-09,0.58
15-Aug-09,0.605
16-Aug-09,0.808
17-Aug-09,0.696
18-Aug-09,0.709
19-Aug-09,0.788
20-Aug-09,0.846
21-Aug-09,0.517
22-Aug-09,0.581
23-Aug-09,0.685
24-Aug-09,0.679
25-Aug-09,0.673
26-Aug-09,0.765
27-Aug-09,1.021
28-Aug-09,0.918
29-Aug-09,0.474
30-Aug-09,0.511
31-Aug-09,0.5
1-Sep-09,0.633
2-Sep-09,0.567
3-Sep-09,0.487
4-Sep-09,0.616
5-Sep-09,0.724
6-Sep-09,0.721
7-Sep-09,0.484
8-Sep-09,0.444
9-Sep-09,0.564
10-Sep-09,0.557
11-Sep-09,0.448
12-Sep-09,0.338
13-Sep-09,0.418
14-Sep-09,0.535
15-Sep-09,0.725
16-Sep-09,0.508
17-Sep-09,0.495
18-Sep-09,0.571
19-Sep-09,0.671
20-Sep-09,0.564
21-Sep-09,0.564
22-Sep-09,0.383
23-Sep-09,0.394
24-Sep-09,0.684
25-Sep-09,0.578
26-Sep-09,0.471
27-Sep-09,0.237
28-Sep-09,0.365
29-Sep-09,0.39
30-Sep-09,0.326
1-Oct-09,0.415
2-Oct-09,0.455
3-Oct-09,0.231
4-Oct-09,0.318
5-Oct-09,0.442
6-Oct-09,0.468
7-Oct-09,0.344
8-Oct-09,0.491
9-Oct-09,0.296
10-Oct-09,0.321
11-Oct-09,0.545
12-Oct-09,0.519
13-Oct-09,0.267
14-Oct-09,0.401
15-Oct-09,0.355
16-Oct-09,0.326
17-Oct-09,0.333
18-Oct-09,0.235
19-Oct-09,0.417
20-Oct-09,0.372
21-Oct-09,0.391
22-Oct-09,0.252
23-Oct-09,0.406
24-Oct-09,0.15
25-Oct-09,0.356
26-Oct-09,0.424
27-Oct-09,0.29
28-Oct-09,0.276
29-Oct-09,0.389
30-Oct-09,0.324
31-Oct-09,0.233
1-Nov-09,0.437
2-Nov-09,0.408
3-Nov-09,0.329
4-Nov-09,0.478
5-Nov-09,0.294
6-Nov-09,0.319
7-Nov-09,0.353
8-Nov-09,0.404
9-Nov-09,0.386
10-Nov-09,0.517
11-Nov-09,0.429
12-Nov-09,0.365
13-Nov-09,0.309
14-Nov-09,0.197
15-Nov-09,0.281
16-Nov-09,0.357
17-Nov-09,0.376
18-Nov-09,0.34
19-Nov-09,0.301
20-Nov-09,0.256
21-Nov-09,0.352
22-Nov-09,0.311
23-Nov-09,0.216
24-Nov-09,0.242
25-Nov-09,0.233
26-Nov-09,0.239
27-Nov-09,0.172
28-Nov-09,0.288
29-Nov-09,0.301
30-Nov-09,0.145
1-Dec-09,0.304
2-Dec-09,0.303
3-Dec-09,0.266
4-Dec-09,0.407
5-Dec-09,0.267
6-Dec-09,0.256
7-Dec-09,0.263
8-Dec-09,0.273
9-Dec-09,0.229
10-Dec-09,0.282
11-Dec-09,0.236
12-Dec-09,0.184
13-Dec-09,0.207
14-Dec-09,0.269
15-Dec-09,0.222
16-Dec-09,0.302
17-Dec-09,0.108
18-Dec-09,0.114
19-Dec-09,0.158
20-Dec-09,0.141
21-Dec-09,0.176
22-Dec-09,0.157
23-Dec-09,0.141
24-Dec-09,0.159
25-Dec-09,0.193
26-Dec-09,0.181
27-Dec-09,0.197
28-Dec-09,0.217
29-Dec-09,0.188
30-Dec-09,0.155
31-Dec-09,0.209
1-Jan-10,0.118
2-Jan-10,0.163
3-Jan-10,0.269
4-Jan-10,0.242
5-Jan-10,0.253
6-Jan-10,0.23
7-Jan-10,0.161
8-Jan-10,0.099
9-Jan-10,0.1
10-Jan-10,0.152
11-Jan-10,0.199
12-Jan-10,0.13
13-Jan-10,0.158
14-Jan-10,0.159
15-Jan-10,0.291
16-Jan-10,0.374
17-Jan-10,0.183
18-Jan-10,0.124
19-Jan-10,0.143
20-Jan-10,0.129
21-Jan-10,0.178
22-Jan-10,0.165
23-Jan-10,0.212
24-Jan-10,0.283
25-Jan-10,0.47
26-Jan-10,0.279
27-Jan-10,0.349
28-Jan-10,0.196
29-Jan-10,0.108
30-Jan-10,0.157
31-Jan-10,0.205
1-Feb-10,0.21
2-Feb-10,0.231
3-Feb-10,0.178
4-Feb-10,0.192
5-Feb-10,0.217
6-Feb-10,0.191
7-Feb-10,0.224
8-Feb-10,0.288
9-Feb-10,0.37
10-Feb-10,0.266
11-Feb-10,0.338
12-Feb-10,0.312
13-Feb-10,0.313
14-Feb-10,0.378
15-Feb-10,0.32
16-Feb-10,0.263
17-Feb-10,0.327
18-Feb-10,0.456
19-Feb-10,0.405
20-Feb-10,0.422
21-Feb-10,0.384
22-Feb-10,0.398
23-Feb-10,0.3
24-Feb-10,0.286
25-Feb-10,0.316
26-Feb-10,0.349
27-Feb-10,0.26
28-Feb-10,0.249
1-Mar-10,0.265
2-Mar-10,0.362
3-Mar-10,0.225
4-Mar-10,0.299
5-Mar-10,0.396
6-Mar-10,0.596
7-Mar-10,0.599
8-Mar-10,0.53
9-Mar-10,0.331
10-Mar-10,0.389
11-Mar-10,0.327
12-Mar-10,0.32
13-Mar-10,0.371
14-Mar-10,0.237
15-Mar-10,0.416
16-Mar-10,0.666
17-Mar-10,0.773
18-Mar-10,0.799
19-Mar-10,0.561
20-Mar-10,0.989
21-Mar-10,0.328
22-Mar-10,0.321
23-Mar-10,0.179
24-Mar-10,0.228
25-Mar-10,0.529
26-Mar-10,0.191
27-Mar-10,0.348
28-Mar-10,0.324
29-Mar-10,0.331
30-Mar-10,0.312
1-Apr-10,0.534
2-Apr-10,0.455
3-Apr-10,0.758
4-Apr-10,1.112
5-Apr-10,0.821
6-Apr-10,0.512
7-Apr-10,0.961
8-Apr-10,0.356
9-Apr-10,0.171
10-Apr-10,0.479
11-Apr-10,0.566
12-Apr-10,0.441
13-Apr-10,0.47
14-Apr-10,0.663
15-Apr-10,0.437
16-Apr-10,0.152
17-Apr-10,0.16
18-Apr-10,0.272
19-Apr-10,0.574
20-Apr-10,0.77
21-Apr-10,0.82
22-Apr-10,0.738
23-Apr-10,0.392
24-Apr-10,0.762
25-Apr-10,0.543
26-Apr-10,0.527
27-Apr-10,0.095
28-Apr-10,0.251
29-Apr-10,0.46
30-Apr-10,0.953
1-May-10,1.243
2-May-10,1.025
3-May-10,1.06
4-May-10,1.115
5-May-10,0.978
6-May-10,0.891
7-May-10,0.733
8-May-10,0.081
9-May-10,0.358
10-May-10,0.316
11-May-10,0.539
12-May-10,0.412
13-May-10,0.79
14-May-10,0.593
15-May-10,0.612
16-May-10,0.828
17-May-10,0.847
18-May-10,0.588
19-May-10,0.28
20-May-10,1.177
21-May-10,0.743
22-May-10,0.68
23-May-10,0.723
24-May-10,1.282
25-May-10,1.603
26-May-10,1.1
27-May-10,0.647
28-May-10,0.76
29-May-10,0.745
30-May-10,0.855
31-May-10,0.869
1-Jun-10,0.284
2-Jun-10,0.202
3-Jun-10,0.121
4-Jun-10,0.614
5-Jun-10,0.549
6-Jun-10,0
7-Jun-10,0.629
8-Jun-10,0.549
9-Jun-10,0.705
10-Jun-10,0.054
11-Jun-10,0.516
12-Jun-10,0.391
13-Jun-10,0.277
14-Jun-10,0.384
15-Jun-10,0.734
16-Jun-10,0.642
17-Jun-10,0.33
18-Jun-10,1.339
19-Jun-10,1.223
20-Jun-10,1.099
21-Jun-10,1.04
22-Jun-10,1.162
23-Jun-10,0.675
24-Jun-10,0.913
25-Jun-10,0.894
26-Jun-10,0.743
27-Jun-10,0.599
28-Jun-10,0.49
29-Jun-10,0.164
30-Jun-10,0.594
1-Jul-10,0.606
2-Jul-10,0.859
3-Jul-10,1.097
4-Jul-10,1.561
5-Jul-10,1.543
6-Jul-10,1.371
7-Jul-10,0.891
8-Jul-10,0.849
9-Jul-10,0.875
10-Jul-10,0.722
11-Jul-10,0.391
12-Jul-10,0.743
13-Jul-10,0.618
14-Jul-10,0.462
15-Jul-10,0.782
16-Jul-10,0.557
17-Jul-10,1.101
18-Jul-10,0.954
19-Jul-10,0.716
20-Jul-10,0.453
21-Jul-10,0.676
22-Jul-10,0.721
23-Jul-10,0.892
24-Jul-10,0.464
25-Jul-10,0.707
26-Jul-10,0.931
27-Jul-10,1.247
28-Jul-10,1.21
29-Jul-10,0.713
30-Jul-10,0.57
31-Jul-10,0.558
1-Aug-10,0.599
2-Aug-10,0.701
3-Aug-10,0.833
4-Aug-10,1.228
5-Aug-10,0.563
6-Aug-10,0.709
7-Aug-10,0.668
8-Aug-10,0.86
9-Aug-10,1.135
10-Aug-10,1.019
11-Aug-10,0.784
12-Aug-10,0.53
13-Aug-10,0.56
14-Aug-10,0.769
15-Aug-10,0.665
16-Aug-10,0.433
17-Aug-10,0.735
18-Aug-10,0.796
19-Aug-10,0.791
20-Aug-10,0.564
21-Aug-10,0.682
22-Aug-10,0.314
23-Aug-10,0.321
24-Aug-10,0.51
25-Aug-10,0.273
26-Aug-10,0.681
27-Aug-10,0.617
28-Aug-10,0.978
29-Aug-10,1.466
30-Aug-10,1.569
31-Aug-10,1.698
1-Sep-10,1.687
2-Sep-10,1.676
3-Sep-10,1.052
4-Sep-10,0.74
5-Sep-10,0.628
6-Sep-10,0.735
7-Sep-10,0.726
8-Sep-10,0.622
9-Sep-10,0.522
10-Sep-10,0.379
11-Sep-10,0.477
12-Sep-10,0.234
13-Sep-10,0.272
14-Sep-10,0.408
15-Sep-10,0.498
16-Sep-10,0.488
17-Sep-10,0.107
18-Sep-10,0.469
19-Sep-10,0.282
20-Sep-10,0.407
21-Sep-10,0.637
22-Sep-10,0.611
23-Sep-10,0.476
24-Sep-10,0.364
25-Sep-10,0.915
26-Sep-10,0.103
27-Sep-10,0.235
28-Sep-10,0.502
29-Sep-10,0.71
30-Sep-10,0.523
1-Oct-10,0.374
2-Oct-10,0.33
3-Oct-10,0.443
4-Oct-10,0.497
5-Oct-10,0.599
6-Oct-10,0.239
7-Oct-10,0.34
8-Oct-10,0.662
9-Oct-10,0.414
10-Oct-10,0.525
11-Oct-10,0.519
12-Oct-10,0.456
13-Oct-10,0.446
14-Oct-10,0.355
15-Oct-10,0.167
16-Oct-10,0.263
17-Oct-10,0.469
18-Oct-10,0.403
19-Oct-10,0.46
20-Oct-10,0.342
21-Oct-10,0.098
22-Oct-10,0.356
23-Oct-10,0.388
24-Oct-10,0.301
25-Oct-10,0.209
26-Oct-10,0.541
27-Oct-10,0.392
28-Oct-10,0.437
29-Oct-10,0.278
30-Oct-10,0.26
31-Oct-10,0.201
1-Nov-10,0.396
2-Nov-10,0.341
3-Nov-10,0.362
4-Nov-10,0.228
5-Nov-10,0.285
6-Nov-10,0.178
7-Nov-10,0.243
8-Nov-10,0.265
9-Nov-10,0.264
10-Nov-10,0.295
11-Nov-10,0.489
12-Nov-10,0.598
13-Nov-10,0.713
14-Nov-10,0.365
15-Nov-10,0.286
16-Nov-10,0.399
17-Nov-10,0.363
18-Nov-10,0.374
19-Nov-10,0.306
20-Nov-10,0.371
21-Nov-10,0.319
22-Nov-10,0.2
23-Nov-10,0.024
24-Nov-10,0.227
25-Nov-10,0.294
26-Nov-10,0.141
27-Nov-10,0.242
28-Nov-10,0.277
29-Nov-10,0.305
30-Nov-10,0.221
1-Dec-10,0.358
2-Dec-10,0.235
3-Dec-10,0.288
4-Dec-10,0.253
5-Dec-10,0.184
6-Dec-10,0.172
7-Dec-10,0.236
8-Dec-10,0.18
9-Dec-10,0.143
10-Dec-10,0.158
11-Dec-10,0.164
12-Dec-10,0.381
13-Dec-10,0.297
14-Dec-10,0.128
15-Dec-10,0.126
16-Dec-10,0.178
17-Dec-10,0.2
18-Dec-10,0.221
19-Dec-10,0.242
20-Dec-10,0.222
21-Dec-10,0.288
22-Dec-10,0.236
23-Dec-10,0.209
24-Dec-10,0.228
25-Dec-10,0.179
26-Dec-10,0.111
27-Dec-10,0.039
28-Dec-10,0.176
29-Dec-10,0.131
30-Dec-10,0.243
1-Jan-11,0.289
2-Jan-11,0.199
3-Jan-11,0.235
4-Jan-11,0.293
5-Jan-11,0.243
6-Jan-11,0.253
7-Jan-11,0.26
8-Jan-11,0.194
9-Jan-11,0.159
10-Jan-11,0.218
11-Jan-11,0.188
12-Jan-11,0.204
13-Jan-11,0.164
14-Jan-11,0.161
15-Jan-11,0.234
16-Jan-11,0.166
17-Jan-11,0.154
18-Jan-11,0.248
19-Jan-11,0.119
20-Jan-11,0.16
21-Jan-11,0.123
22-Jan-11,0.123
23-Jan-11,0.077
24-Jan-11,0.068
25-Jan-11,0.151
26-Jan-11,0.169
27-Jan-11,0.163
28-Jan-11,0.213
29-Jan-11,0.243
30-Jan-11,0.158
31-Jan-11,0.179
1-Feb-11,0.211
2-Feb-11,0.131
3-Feb-11,0.143
4-Feb-11,0.22
5-Feb-11,0.292
6-Feb-11,0.202
7-Feb-11,0.271
8-Feb-11,0.084
9-Feb-11,0.181
10-Feb-11,0.202
11-Feb-11,0.239
12-Feb-11,0.281
13-Feb-11,0.283
14-Feb-11,0.252
15-Feb-11,0.199
16-Feb-11,0.264
17-Feb-11,0.279
18-Feb-11,0.239
19-Feb-11,0.202
20-Feb-11,0.21
21-Feb-11,0.143
22-Feb-11,0.202
23-Feb-11,0.256
24-Feb-11,0.293
25-Feb-11,0.162
26-Feb-11,0.207
27-Feb-11,0.211
28-Feb-11,0.293
1-Mar-11,0.301
2-Mar-11,0.226
3-Mar-11,0.165
4-Mar-11,0.326
5-Mar-11,0.254
6-Mar-11,0.237
7-Mar-11,0.132
8-Mar-11,0.338
9-Mar-11,0.3
10-Mar-11,0.286
11-Mar-11,0.259
12-Mar-11,0.264
13-Mar-11,0.318
14-Mar-11,0.329
15-Mar-11,0.388
16-Mar-11,0.266
17-Mar-11,0.318
18-Mar-11,0.423
19-Mar-11,0.269
20-Mar-11,0.402
21-Mar-11,0.318
22-Mar-11,0.24
23-Mar-11,0.325
24-Mar-11,0.329
25-Mar-11,0.36
26-Mar-11,0.361
27-Mar-11,0.352
28-Mar-11,0.387
29-Mar-11,0.377
